Shift ID,Name,Address,Staff,Staff ID,Start Date Time,End Date Time,Hours,Mileage,Expense,Absent,Shift Status,Cancelled Reason,Clockin Date Time,Clockout Date Time,Shift Type,Additional Shift Types,URL,Note
900011,Test Client B,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Blake Harris,10022,2026-05-06 10:00:00 +1000,2026-05-07 01:00:00 +1000,15.0,0.0,0.0,false,verified,,2026-05-06 10:00:00 +1000,2026-05-07 01:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900011,TEST CASE: B-03 | Escalation: Morning+Night Wed 10:00–Thu 01:00 (continuous) | Expect: Night rate entire shift
900012,Test Client B,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Bonnie Walker,10023,2026-05-07 08:00:00 +1000,2026-05-07 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-07 08:00:00 +1000,2026-05-07 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900012,TEST CASE: B-04 | No escalation: Morning only Thu 08:00–16:00 | Expect: Morning (Ordinary) rate
900013,Test Client B,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Brandon Hall,10024,2026-05-09 14:00:00 +1000,2026-05-09 22:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-09 14:00:00 +1000,2026-05-09 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900013,TEST CASE: B-05 | Sat 14:00–22:00 — NO escalation rule on weekends | Expect: Saturday rate 150% all hours
900014,Test Client B,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Bridget Scott,10025,2026-05-10 18:00:00 +1000,2026-05-10 22:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-10 18:00:00 +1000,2026-05-10 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900014,TEST CASE: B-06 | Sun 18:00–22:00 — NO escalation rule | Expect: Sunday rate 200% all hours
900015,Test Client C,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Camille White,10301,2026-05-05 08:00:00 +1000,2026-05-05 18:00:00 +1000,10.0,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 18:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900015,TEST CASE: C-01 | Exactly 10 hrs Mon 08:00–18:00 | Expect: All at ordinary rate — no OT
900016,Test Client C,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Carlos Evans,10302,2026-05-05 08:00:00 +1000,2026-05-05 19:00:00 +1000,11.0,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 19:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900016,TEST CASE: C-02 | 11 hrs Tue 08:00–19:00 | Expect: 10 hrs ordinary + 1 hr at 150% OT
900017,Test Client C,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Caroline Green,10303,2026-05-06 08:00:00 +1000,2026-05-06 21:00:00 +1000,13.0,0.0,0.0,false,verified,,2026-05-06 08:00:00 +1000,2026-05-06 21:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900017,TEST CASE: C-03 | 13 hrs Wed 08:00–21:00 | Expect: 10 ord + 2 hrs 150% OT + 1 hr 200% OT
900018,Test Client C,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Catherine Adams,10304,2026-05-09 08:00:00 +1000,2026-05-09 20:00:00 +1000,12.0,0.0,0.0,false,verified,,2026-05-09 08:00:00 +1000,2026-05-09 20:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900018,TEST CASE: C-04 | Sat 12 hrs 08:00–20:00 | Expect: 10 hrs at Sat rate (150%) + 2 hrs OT at 150%
900019,Test Client C,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Charles Baker,10305,2026-05-10 08:00:00 +1000,2026-05-10 20:00:00 +1000,12.0,0.0,0.0,false,verified,,2026-05-10 08:00:00 +1000,2026-05-10 20:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900019,TEST CASE: C-05 | Sun 12 hrs 08:00–20:00 | Expect: All 12 hrs at 200% — Sunday OT does not escalate
900020,Test Client C,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Charlotte King,10306,2026-05-04 08:00:00 +1000,2026-05-04 20:00:00 +1000,12.0,0.0,0.0,false,verified,,2026-05-04 08:00:00 +1000,2026-05-04 20:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900020,TEST CASE: C-06 | PH (Mon 4-May) 12 hrs 08:00–20:00 | Expect: All 12 hrs at 250% — PH overrides all OT
900021,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-04 08:00:00 +1000,2026-05-04 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-04 08:00:00 +1000,2026-05-04 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900021,"TEST CASE: Fortnight accumulator Day 1 — PH(Mon 4-May) 08:00–16:00 (8 hrs, running total: 8) — paid at 250% PH rate"
900022,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-05 08:00:00 +1000,2026-05-05 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900022,"TEST CASE: Fortnight accumulator Day 2 — Tue 5-May 08:00–16:00 (8 hrs, running total: 16)"
900023,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-06 08:00:00 +1000,2026-05-06 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-06 08:00:00 +1000,2026-05-06 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900023,"TEST CASE: Fortnight accumulator Day 3 — Wed 6-May 08:00–16:00 (8 hrs, running total: 24)"
900024,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-07 08:00:00 +1000,2026-05-07 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-07 08:00:00 +1000,2026-05-07 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900024,"TEST CASE: Fortnight accumulator Day 4 — Thu 7-May 08:00–16:00 (8 hrs, running total: 32)"
900025,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-08 08:00:00 +1000,2026-05-08 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-08 08:00:00 +1000,2026-05-08 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900025,"TEST CASE: Fortnight accumulator Day 5 — Fri 8-May 08:00–16:00 (8 hrs, running total: 40)"
900026,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-11 08:00:00 +1000,2026-05-11 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-11 08:00:00 +1000,2026-05-11 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900026,"TEST CASE: Fortnight accumulator Day 6 — Mon 11-May 08:00–16:00 (8 hrs, running total: 48) — regular weekday rate"
900027,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-12 08:00:00 +1000,2026-05-12 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-12 08:00:00 +1000,2026-05-12 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900027,"TEST CASE: Fortnight accumulator Day 7 — Tue 12-May 08:00–16:00 (8 hrs, running total: 56)"
900028,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-13 08:00:00 +1000,2026-05-13 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-13 08:00:00 +1000,2026-05-13 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900028,"TEST CASE: Fortnight accumulator Day 8 — Wed 13-May 08:00–16:00 (8 hrs, running total: 64)"
900029,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-14 08:00:00 +1000,2026-05-14 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-14 08:00:00 +1000,2026-05-14 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900029,"TEST CASE: Fortnight accumulator Day 9 — Thu 14-May 08:00–16:00 (8 hrs, running total: 72)"
900030,Test Client FN,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Edward Collins,10004,2026-05-15 08:00:00 +1000,2026-05-15 13:00:00 +1000,5.0,0.0,0.0,false,verified,,2026-05-15 08:00:00 +1000,2026-05-15 13:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900030,"TEST CASE: C-08 | Fortnightly OT trigger — Fri 08:00–13:00 (5 hrs, total=77). Last shift=weekday | Expect: hrs 1-4 ordinary, hr 5 at 1.5x OT"
900031,Test Client D,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Daniel Moore,10501,2026-05-09 08:00:00 +1000,2026-05-09 12:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-09 08:00:00 +1000,2026-05-09 12:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900031,TEST CASE: D-01 | Sat 4 hrs 08:00–12:00 | Expect: All 4 hrs at 150%
900032,Test Client D,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Danielle Young,10502,2026-05-09 06:00:00 +1000,2026-05-09 18:00:00 +1000,12.0,0.0,0.0,false,verified,,2026-05-09 06:00:00 +1000,2026-05-09 18:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900032,TEST CASE: D-02 | Sat 12 hrs 06:00–18:00 | Expect: All 12 hrs at 150% (incl OT portion — no escalation)
900033,Test Client D,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",David Taylor,10503,2026-05-09 22:00:00 +1000,2026-05-10 02:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-09 22:00:00 +1000,2026-05-10 02:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900033,TEST CASE: D-03 | Sat 22:00–Sun 02:00 (crosses midnight) | SPLIT: Sat portion 22:00–00:00 at 150%; Sun portion 00:00–02:00 at 200%
900034,Test Client D,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Diana Anderson,10504,2026-05-10 09:00:00 +1000,2026-05-10 17:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-10 09:00:00 +1000,2026-05-10 17:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900034,TEST CASE: D-04 | Sun 8 hrs 09:00–17:00 | Expect: All 8 hrs at 200%
900035,Test Client D,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Diego Mitchell,10505,2026-05-10 07:00:00 +1000,2026-05-10 19:00:00 +1000,12.0,0.0,0.0,false,verified,,2026-05-10 07:00:00 +1000,2026-05-10 19:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900035,TEST CASE: D-05 | Sun 12 hrs 07:00–19:00 | Expect: All 12 hrs at 200% — Sun OT stays at 200%
900036,Test Client D,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Donna Thompson,10506,2026-05-10 22:00:00 +1000,2026-05-11 04:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-10 22:00:00 +1000,2026-05-11 04:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900036,TEST CASE: D-06 | Sun 22:00–Mon(11-May) 04:00 | SPLIT: Sun 200% up to 00:00; Mon 00:00–04:00 at Weekday Night rate (step-down)
900037,Test Client E,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Elena Parker,10601,2026-05-04 08:00:00 +1000,2026-05-04 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-04 08:00:00 +1000,2026-05-04 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900037,TEST CASE: E-01 | PH(Mon 4-May) shift 8 hrs 08:00–16:00 | Expect: All 8 hrs at 250%
900038,Test Client E,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Elijah Turner,10602,2026-05-04 07:00:00 +1000,2026-05-04 19:00:00 +1000,12.0,0.0,0.0,false,verified,,2026-05-04 07:00:00 +1000,2026-05-04 19:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900038,TEST CASE: E-02 | PH(Mon 4-May) 12 hrs 07:00–19:00 | Expect: All 12 hrs at 250% — PH overrides OT escalation
900039,Test Client E,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Elizabeth Carter,10603,2026-05-04 00:00:00 +1000,2026-05-04 06:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-04 00:00:00 +1000,2026-05-04 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900039,TEST CASE: E-03 | PH(Mon 4-May) Night shift 00:00–06:00 | Expect: All 6 hrs at 250% — PH trumps Night rate
900040,Test Client E,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Emily Phillips,10604,2026-05-03 22:00:00 +1000,2026-05-04 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-03 22:00:00 +1000,2026-05-04 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900040,TEST CASE: E-04 | Sun(3-May) 22:00–PH(Mon 4-May) 06:00 | SPLIT: Sun 22:00–00:00 at 200%; PH 00:00–06:00 at 250%
900041,Test Client E,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Emma Roberts,10605,2026-05-04 22:00:00 +1000,2026-05-05 04:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-04 22:00:00 +1000,2026-05-05 04:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900041,TEST CASE: E-05 | PH(Mon 4-May) 22:00–Tue(5-May) 04:00 | SPLIT: PH 22:00–00:00 at 250%; Tue 00:00–04:00 at Weekday Night rate (step-down)
900042,Test Client E,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Ethan Evans,10606,2026-05-12 08:00:00 +1000,2026-05-12 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-12 08:00:00 +1000,2026-05-12 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900042,TEST CASE: E-06 | Substitute PH (Tue 12-May) 08:00–16:00 | Expect: 250% applies on substitute PH day
900043,Test Client E,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Eva Stewart,10607,2026-05-10 09:00:00 +1000,2026-05-10 15:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-10 09:00:00 +1000,2026-05-10 15:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900043,TEST CASE: E-07 | Sunday(10-May) declared as PH | Expect: 250% PH rate overrides Sunday 200% rate
900044,Test Client F,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Fiona Campbell,10701,2026-05-11 22:00:00 +1000,2026-05-12 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-11 22:00:00 +1000,2026-05-12 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900044,TEST CASE: F-01 | Weekday→Weekday Mon(11-May) 22:00–Tue(12-May) 06:00 | CONTINUOUS — entire shift at Weekday Night rate
900045,Test Client F,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Fletcher Morris,10702,2026-05-05 20:00:00 +1000,2026-05-06 02:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-05 20:00:00 +1000,2026-05-06 02:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900045,TEST CASE: F-02 | Tue 20:00–Wed 02:00 (weekday→weekday) | CONTINUOUS — Weekday Night rate
900046,Test Client F,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Frances Rogers,10703,2026-05-08 22:00:00 +1000,2026-05-09 04:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-08 22:00:00 +1000,2026-05-09 04:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900046,TEST CASE: F-03 | Fri 22:00–Sat 04:00 | SPLIT at midnight: Fri Night rate up to 00:00; Sat 150% from 00:00
900047,Test Client F,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Francis Reed,10704,2026-05-09 22:00:00 +1000,2026-05-10 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-09 22:00:00 +1000,2026-05-10 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900047,TEST CASE: F-04 | Sat 22:00–Sun 06:00 | SPLIT at midnight: Sat 150% up to 00:00; Sun 200% from 00:00
900048,Test Client F,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Frank Cook,10705,2026-05-10 22:00:00 +1000,2026-05-11 06:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-10 22:00:00 +1000,2026-05-11 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900048,TEST CASE: F-05 | Sun(10-May) 22:00–Mon(11-May) 06:00 | SPLIT: Sun 200% up to 00:00; Mon(regular) Weekday Night rate from 00:00 (step-down)
900049,Test Client F,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Freya Morgan,10706,2026-05-10 23:00:00 +1000,2026-05-11 05:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-10 23:00:00 +1000,2026-05-11 05:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900049,"TEST CASE: F-06 | Sun(10-May) 23:00–Mon(11-May) 05:00 — weekday→weekday crossover | CONTINUOUS Night rate (Mon2 is regular weekday, not PH). For PH crossover see E-04"
900050,Test Client F,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Frieda Bell,10707,2026-05-04 22:00:00 +1000,2026-05-05 04:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-04 22:00:00 +1000,2026-05-05 04:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900050,TEST CASE: F-07 | PH(Mon 4-May) 22:00–Tue(5-May) 04:00 | SPLIT: PH 250% up to 00:00; Weekday Night rate from 00:00 (step-down — premium does NOT carry over)
900051,Test Client F,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Flynn Murphy,10708,2026-05-07 23:00:00 +1000,2026-05-08 05:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-07 23:00:00 +1000,2026-05-08 05:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900051,TEST CASE: F-08 | Thu 23:00–Fri 05:00 (weekday→weekday) | CONTINUOUS — Weekday Night rate full shift
900052,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-05 08:00:00 +1000,2026-05-05 12:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 12:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900052,TEST CASE: G-01a | Broken Shift Period 1 of 2 — Mon 08:00–12:00 (4 hrs) | Span start. 1-break allowance $20.82
900053,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-05 14:00:00 +1000,2026-05-05 17:00:00 +1000,3.0,0.0,0.0,false,verified,,2026-05-05 14:00:00 +1000,2026-05-05 17:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900053,"TEST CASE: G-01b | Broken Shift Period 2 of 2 — Mon 14:00–17:00 (3 hrs) | Span=9 hrs, worked=7. No span breach. Standard rates"
900054,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-05 07:00:00 +1000,2026-05-05 12:00:00 +1000,5.0,0.0,0.0,false,verified,,2026-05-05 07:00:00 +1000,2026-05-05 12:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900054,TEST CASE: G-02a | Broken Shift Period 1 — Tue 07:00–12:00 (5 hrs) | Span clock starts
900055,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-05 14:00:00 +1000,2026-05-05 20:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-05 14:00:00 +1000,2026-05-05 20:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900055,TEST CASE: G-02b | Broken Shift Period 2 — Tue 14:00–20:00 (6 hrs) | Span=13 hrs → breach at 19:00. Hours after 19:00 → 200% Double Time. Also 1 hr daily OT
900056,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-06 09:00:00 +1000,2026-05-06 10:30:00 +1000,1.5,0.0,0.0,false,verified,,2026-05-06 09:00:00 +1000,2026-05-06 10:31:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900056,TEST CASE: G-03 | Short Work Period 1.5 hrs — Wed 09:00–10:30 | FLAG: Work Period < 2.0 hrs — minimum payment top-up required
900057,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-06 14:00:00 +1000,2026-05-06 16:00:00 +1000,2.0,0.0,0.0,false,verified,,2026-05-06 14:00:00 +1000,2026-05-06 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900057,TEST CASE: G-04 | Exactly 2.0 hrs — Wed 14:00–16:00 | Meets minimum — no flag
900058,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-07 08:00:00 +1000,2026-05-07 13:00:00 +1000,5.0,0.0,0.0,false,verified,,2026-05-07 08:00:00 +1000,2026-05-07 13:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900058,TEST CASE: G-05a | Period 1 — Thu 08:00–13:00 (5 hrs) | Running span starts
900059,Test Client G,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Georgia Bailey,10008,2026-05-07 14:00:00 +1000,2026-05-07 20:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-07 14:00:00 +1000,2026-05-07 20:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900059,TEST CASE: G-05b | Period 2 — Thu 14:00–20:00 (6 hrs) | Span=12 hrs exactly. Worked=11 hrs. 1 hr OT but span NOT exceeded yet — no Double Time
